候选列,黑区编号,悬停点,经度,纬度,离地高度_m,服务开始_s,服务结束_s,任务开始_s,返航_s,能耗_kWh,返航SOC,最小裕量_dB
P0097-H300-P09-10,T019-B01-S04|T026-B01-S02,P0097-H300,109.221092188,23.017555999,300.0,7220.0,7555.0,6815.325733941269,7783.063562018203,0.20754297005972305,0.9351428218563366,2.940696230396128
P0097-H200-P01-02,T002-B01-S03|T018-B01-S01,P0097-H200,109.221092188,23.017555999,200.0,1535.0,3180.0,1155.3257339412694,3374.73022868487,0.5989266506152787,0.8128354216827254,0.5091313883962414
P0097-H200-P01-03,T002-B01-S03|T018-B01-S01|T018-B01-S03,P0097-H200,109.221092188,23.017555999,200.0,1535.0,3790.0,1155.3257339412694,3984.73022868487,0.7853155395041675,0.7545888939049477,0.5091313883962414
P0097-H200-P01-04,T002-B01-S03|T018-B01-S01|T018-B01-S03|T018-B01-S04,P0097-H200,109.221092188,23.017555999,200.0,1535.0,3805.0,1155.3257339412694,3999.73022868487,0.7898988728375008,0.753156602238281,0.5091313883962414
P0097-H200-P02-03,T018-B01-S01|T018-B01-S03,P0097-H200,109.221092188,23.017555999,200.0,2880.0,3790.0,2500.3257339412694,3984.73022868487,0.37434331728194525,0.8830177133493922,0.5091313883962414
P0097-H200-P02-04,T018-B01-S01|T018-B01-S03|T018-B01-S04,P0097-H200,109.221092188,23.017555999,200.0,2880.0,3805.0,2500.3257339412694,3999.73022868487,0.3789266506152786,0.8815854216827255,0.5091313883962414
P0097-H200-P03-04,T018-B01-S03|T018-B01-S04,P0097-H200,109.221092188,23.017555999,200.0,3490.0,3805.0,3110.3257339412694,3999.73022868487,0.19253776172638976,0.9398319494605032,0.509193099586696
P0097-H200-P05-06,T019-B01-S01|T019-B01-S04,P0097-H200,109.221092188,23.017555999,200.0,6305.0,7345.0,5925.325733941269,7539.73022868487,0.41406553950416747,0.8706045189049476,0.5090041276945669
P0126-H300-P01-02,T002-B01-S03|T003-B01-S04,P0126-H300,109.2308517,23.026602498,300.0,1535.0,3320.0,1112.9265090483234,3558.05682428501,0.668005136580238,0.7912483948186757,5.734203167258769
P0126-H300-P01-03,T002-B01-S03|T003-B01-S04|T018-B01-S04,P0126-H300,109.2308517,23.026602498,300.0,1535.0,3805.0,1112.9265090483234,4043.05682428501,0.8161995810246823,0.7449376309297868,4.91390611619569
P0126-H300-P02-03,T003-B01-S04|T018-B01-S04,P0126-H300,109.2308517,23.026602498,300.0,3295.0,3805.0,2872.926509048323,4043.05682428501,0.2784218032469045,0.9129931864853423,4.91390611619569
P0126-H300-P04-05,T025-B01-S01|T025-B01-S02,P0126-H300,109.2308517,23.026602498,300.0,6020.0,6540.0,5597.926509048323,6778.05682428501,0.2814773588024601,0.9120383253742312,3.9303252488627436
P0126-H300-P04-06,T019-B01-S04|T025-B01-S01|T025-B01-S02,P0126-H300,109.2308517,23.026602498,300.0,6020.0,7345.0,5597.926509048323,7583.05682428501,0.5274495810246823,0.8351720059297868,1.7159561847912528
P0126-H300-P05-06,T019-B01-S04|T025-B01-S02,P0126-H300,109.2308517,23.026602498,300.0,6325.0,7345.0,5902.926509048323,7583.05682428501,0.4342551365802379,0.8642952698186757,1.7159561847912528
P0126-H200-P01-02,T002-B01-S03|T003-B01-S04,P0126-H200,109.2308517,23.026602498,200.0,1535.0,3320.0,1137.9265090483234,3524.7234909516765,0.6591110393580157,0.79402780020062,5.723655824495054
P0126-H200-P01-03,T002-B01-S03|T003-B01-S04|T018-B01-S04,P0126-H200,109.2308517,23.026602498,200.0,1535.0,3805.0,1137.9265090483234,4009.7234909516765,0.80730548380246,0.7477170363117313,4.902121004009729
P0126-H200-P02-03,T003-B01-S04|T018-B01-S04,P0126-H200,109.2308517,23.026602498,200.0,3295.0,3805.0,2897.926509048323,4009.7234909516765,0.2695277060246823,0.9157725918672868,4.902121004009729
P0126-H200-P04-05,T025-B01-S01|T025-B01-S02,P0126-H200,109.2308517,23.026602498,200.0,6020.0,6540.0,5622.926509048323,6744.7234909516765,0.2725832615802379,0.9148177307561757,3.9390442328272
P0126-H200-P04-06,T019-B01-S04|T025-B01-S01|T025-B01-S02,P0126-H200,109.2308517,23.026602498,200.0,6020.0,7345.0,5622.926509048323,7549.7234909516765,0.5185554838024601,0.8379514113117312,1.7103088216105249
P0126-H200-P05-06,T019-B01-S04|T025-B01-S02,P0126-H200,109.2308517,23.026602498,200.0,6325.0,7345.0,5927.926509048323,7549.7234909516765,0.42536103935801567,0.8670746752006201,1.7103088216105249
P0126-H100-P01-02,T002-B01-S03|T003-B01-S04,P0126-H100,109.2308517,23.026602498,100.0,1535.0,3320.0,1142.68395406582,3511.6327126008464,0.6563897164914699,0.7948782135964156,5.704908978883822
P0126-H100-P01-03,T002-B01-S03|T003-B01-S04|T018-B01-S04,P0126-H100,109.2308517,23.026602498,100.0,1535.0,3805.0,1142.68395406582,3996.6327126008464,0.8045841609359142,0.7485674497075268,4.883561139204232
P0126-H100-P02-03,T003-B01-S04|T018-B01-S04,P0126-H100,109.2308517,23.026602498,100.0,3295.0,3805.0,2902.68395406582,3996.6327126008464,0.2668063831581365,0.9166230052630824,4.883561139204232
P0130-H300-P01-02,T002-B01-S03|T002-B02-S01,P0130-H300,109.2308517,23.044695496,300.0,1535.0,2165.0,961.6267600094885,2560.081992686231,0.4068891703952334,0.8728471342514896,5.674903959269727
P0130-H300-P01-03,T002-B01-S03|T002-B02-S01|T002-B02-S02,P0130-H300,109.2308517,23.044695496,300.0,1535.0,2285.0,961.6267600094885,2680.081992686231,0.44355583706190016,0.8613888009181562,5.674903959269727
P0130-H300-P01-04,T002-B01-S03|T002-B02-S01|T002-B02-S02|T003-B01-S01,P0130-H300,109.2308517,23.044695496,300.0,1535.0,2680.0,961.6267600094885,3075.081992686231,0.5642502815063446,0.8236717870292674,3.840350375844565
P0130-H300-P01-05,T002-B01-S03|T002-B02-S01|T002-B02-S02|T003-B01-S01|T003-B01-S02,P0130-H300,109.2308517,23.044695496,300.0,1535.0,2985.0,961.6267600094885,3380.081992686231,0.6574447259507891,0.7945485231403784,3.840350375844565
P0130-H300-P01-06,T002-B01-S03|T002-B02-S01|T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03,P0130-H300,109.2308517,23.044695496,300.0,1535.0,3290.0,961.6267600094885,3685.081992686231,0.7506391703952335,0.7654252592514895,3.840350375844565
P0130-H300-P01-07,T002-B01-S03|T002-B02-S01|T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04,P0130-H300,109.2308517,23.044695496,300.0,1535.0,3320.0,961.6267600094885,3715.081992686231,0.7598058370619002,0.7625606759181562,3.840350375844565
P0130-H300-P01-08,T002-B01-S03|T002-B02-S01|T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T018-B01-S04,P0130-H300,109.2308517,23.044695496,300.0,1535.0,3805.0,961.6267600094885,4200.081992686231,0.9080002815063445,0.7162499120292674,3.6826373815663658
P0130-H300-P01-09,T002-B01-S03|T002-B02-S01|T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T018-B01-S04|T020-B01-S01,P0130-H300,109.2308517,23.044695496,300.0,1535.0,4430.0,961.6267600094885,4825.081992686231,1.098972503728567,0.6565710925848229,3.6826373815663658
P0130-H300-P01-10,T002-B01-S03|T002-B02-S01|T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T018-B01-S04|T020-B01-S01|T020-B01-S02,P0130-H300,109.2308517,23.044695496,300.0,1535.0,4735.0,961.6267600094885,5130.081992686231,1.1921669481730115,0.627447828695934,3.6826373815663658
P0130-H300-P01-11,T002-B01-S03|T002-B02-S01|T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S01|T020-B01-S02,P0130-H300,109.2308517,23.044695496,300.0,1535.0,4985.0,961.6267600094885,5380.081992686231,1.2685558370619003,0.6035763009181562,3.339798485034663
P0130-H300-P01-12,T002-B01-S03|T002-B02-S01|T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0130-H300,109.2308517,23.044695496,300.0,1535.0,4870.0,961.6267600094885,5265.081992686231,1.2334169481730113,0.6145572036959339,3.339798485034663
P0130-H300-P01-13,T002-B01-S03|T002-B02-S01|T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01,P0130-H300,109.2308517,23.044695496,300.0,1535.0,6320.0,961.6267600094885,6715.081992686231,1.6764725037285668,0.47610234258482287,3.339798485034663
P0130-H300-P01-14,T002-B01-S03|T002-B02-S01|T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01|T025-B01-S02,P0130-H300,109.2308517,23.044695496,300.0,1535.0,6540.0,961.6267600094885,6935.081992686231,1.743694725950789,0.45509539814037847,3.339798485034663
P0130-H300-P01-15,T002-B01-S03|T002-B02-S01|T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01,P0130-H300,109.2308517,23.044695496,300.0,1535.0,7330.0,961.6267600094885,7725.081992686231,1.9850836148396782,0.3796613703626006,3.339798485034663
P0130-H300-P01-16,T002-B01-S03|T002-B02-S01|T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T015-B01-S03|T018-B01-S04|T019-B01-S04|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01,P0130-H300,109.2308517,23.044695496,300.0,1535.0,7345.0,961.6267600094885,7740.081992686231,1.9896669481730114,0.37822907869593403,1.59492192577693
P0130-H300-P01-17,T002-B01-S03|T002-B02-S01|T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T015-B01-S03|T018-B01-S04|T019-B01-S04|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01|T026-B01-S02,P0130-H300,109.2308517,23.044695496,300.0,1535.0,7555.0,961.6267600094885,7950.081992686231,2.0538336148396783,0.3581769953626006,1.59492192577693
P0130-H300-P02-03,T002-B02-S01|T002-B02-S02,P0130-H300,109.2308517,23.044695496,300.0,1865.0,2285.0,1291.6267600094884,2680.081992686231,0.3427225037285668,0.8928992175848229,13.431991035549942
P0130-H300-P02-04,T002-B02-S01|T002-B02-S02|T003-B01-S01,P0130-H300,109.2308517,23.044695496,300.0,1865.0,2680.0,1291.6267600094884,3075.081992686231,0.4634169481730112,0.855182203695934,3.840350375844565
P0130-H300-P02-05,T002-B02-S01|T002-B02-S02|T003-B01-S01|T003-B01-S02,P0130-H300,109.2308517,23.044695496,300.0,1865.0,2985.0,1291.6267600094884,3380.081992686231,0.5566113926174556,0.8260589398070451,3.840350375844565
P0130-H300-P02-06,T002-B02-S01|T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03,P0130-H300,109.2308517,23.044695496,300.0,1865.0,3290.0,1291.6267600094884,3685.081992686231,0.6498058370619002,0.7969356759181562,3.840350375844565
P0130-H300-P02-07,T002-B02-S01|T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04,P0130-H300,109.2308517,23.044695496,300.0,1865.0,3320.0,1291.6267600094884,3715.081992686231,0.6589725037285667,0.7940710925848229,3.840350375844565
P0130-H300-P02-08,T002-B02-S01|T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T018-B01-S04,P0130-H300,109.2308517,23.044695496,300.0,1865.0,3805.0,1291.6267600094884,4200.081992686231,0.8071669481730112,0.747760328695934,3.6826373815663658
P0130-H300-P02-09,T002-B02-S01|T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T018-B01-S04|T020-B01-S01,P0130-H300,109.2308517,23.044695496,300.0,1865.0,4430.0,1291.6267600094884,4825.081992686231,0.9981391703952336,0.6880815092514896,3.6826373815663658
P0130-H300-P02-10,T002-B02-S01|T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T018-B01-S04|T020-B01-S01|T020-B01-S02,P0130-H300,109.2308517,23.044695496,300.0,1865.0,4735.0,1291.6267600094884,5130.081992686231,1.091333614839678,0.6589582453626006,3.6826373815663658
P0130-H300-P02-11,T002-B02-S01|T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S01|T020-B01-S02,P0130-H300,109.2308517,23.044695496,300.0,1865.0,4985.0,1291.6267600094884,5380.081992686231,1.1677225037285668,0.6350867175848229,3.339798485034663
P0130-H300-P02-12,T002-B02-S01|T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0130-H300,109.2308517,23.044695496,300.0,1865.0,4870.0,1291.6267600094884,5265.081992686231,1.132583614839678,0.6460676203626007,3.339798485034663
P0130-H300-P02-13,T002-B02-S01|T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01,P0130-H300,109.2308517,23.044695496,300.0,1865.0,6320.0,1291.6267600094884,6715.081992686231,1.5756391703952333,0.5076127592514896,3.339798485034663
P0130-H300-P02-14,T002-B02-S01|T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01|T025-B01-S02,P0130-H300,109.2308517,23.044695496,300.0,1865.0,6540.0,1291.6267600094884,6935.081992686231,1.6428613926174558,0.4866058148070451,3.339798485034663
P0130-H300-P02-15,T002-B02-S01|T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01,P0130-H300,109.2308517,23.044695496,300.0,1865.0,7330.0,1291.6267600094884,7725.081992686231,1.8842502815063447,0.4111717870292674,3.339798485034663
P0130-H300-P02-16,T002-B02-S01|T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T015-B01-S03|T018-B01-S04|T019-B01-S04|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01,P0130-H300,109.2308517,23.044695496,300.0,1865.0,7345.0,1291.6267600094884,7740.081992686231,1.8888336148396783,0.40973949536260057,1.59492192577693
P0130-H300-P02-17,T002-B02-S01|T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T015-B01-S03|T018-B01-S04|T019-B01-S04|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01|T026-B01-S02,P0130-H300,109.2308517,23.044695496,300.0,1865.0,7555.0,1291.6267600094884,7950.081992686231,1.9530002815063447,0.38968741202926727,1.59492192577693
P0130-H300-P03-04,T002-B02-S02|T003-B01-S01,P0130-H300,109.2308517,23.044695496,300.0,2170.0,2680.0,1596.6267600094884,3075.081992686231,0.3702225037285668,0.8843054675848229,3.840350375844565
P0130-H300-P03-05,T002-B02-S02|T003-B01-S01|T003-B01-S02,P0130-H300,109.2308517,23.044695496,300.0,2170.0,2985.0,1596.6267600094884,3380.081992686231,0.4634169481730112,0.855182203695934,3.840350375844565
P0130-H300-P03-06,T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03,P0130-H300,109.2308517,23.044695496,300.0,2170.0,3290.0,1596.6267600094884,3685.081992686231,0.5566113926174556,0.8260589398070451,3.840350375844565
P0130-H300-P03-07,T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04,P0130-H300,109.2308517,23.044695496,300.0,2170.0,3320.0,1596.6267600094884,3715.081992686231,0.5657780592841224,0.8231943564737118,3.840350375844565
P0130-H300-P03-08,T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T018-B01-S04,P0130-H300,109.2308517,23.044695496,300.0,2170.0,3805.0,1596.6267600094884,4200.081992686231,0.7139725037285668,0.7768835925848229,3.6826373815663658
P0130-H300-P03-09,T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T018-B01-S04|T020-B01-S01,P0130-H300,109.2308517,23.044695496,300.0,2170.0,4430.0,1596.6267600094884,4825.081992686231,0.904944725950789,0.7172047731403784,3.6826373815663658
P0130-H300-P03-10,T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T018-B01-S04|T020-B01-S01|T020-B01-S02,P0130-H300,109.2308517,23.044695496,300.0,2170.0,4735.0,1596.6267600094884,5130.081992686231,0.9981391703952336,0.6880815092514896,3.6826373815663658
P0130-H300-P03-11,T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S01|T020-B01-S02,P0130-H300,109.2308517,23.044695496,300.0,2170.0,4985.0,1596.6267600094884,5380.081992686231,1.0745280592841224,0.6642099814737117,3.339798485034663
P0130-H300-P03-12,T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0130-H300,109.2308517,23.044695496,300.0,2170.0,4870.0,1596.6267600094884,5265.081992686231,1.0393891703952336,0.6751908842514895,3.339798485034663
P0130-H300-P03-13,T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01,P0130-H300,109.2308517,23.044695496,300.0,2170.0,6320.0,1596.6267600094884,6715.081992686231,1.482444725950789,0.5367360231403785,3.339798485034663
P0130-H300-P03-14,T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01|T025-B01-S02,P0130-H300,109.2308517,23.044695496,300.0,2170.0,6540.0,1596.6267600094884,6935.081992686231,1.5496669481730114,0.5157290786959339,3.339798485034663
P0130-H300-P03-15,T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01,P0130-H300,109.2308517,23.044695496,300.0,2170.0,7330.0,1596.6267600094884,7725.081992686231,1.7910558370619003,0.44029505091815624,3.339798485034663
P0130-H300-P03-16,T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T015-B01-S03|T018-B01-S04|T019-B01-S04|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01,P0130-H300,109.2308517,23.044695496,300.0,2170.0,7345.0,1596.6267600094884,7740.081992686231,1.7956391703952335,0.43886275925148954,1.59492192577693
P0130-H300-P03-17,T002-B02-S02|T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T015-B01-S03|T018-B01-S04|T019-B01-S04|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01|T026-B01-S02,P0130-H300,109.2308517,23.044695496,300.0,2170.0,7555.0,1596.6267600094884,7950.081992686231,1.8598058370619004,0.41881067591815613,1.59492192577693
P0130-H300-P04-05,T003-B01-S01|T003-B01-S02,P0130-H300,109.2308517,23.044695496,300.0,2380.0,2985.0,1806.6267600094884,3380.081992686231,0.39925028150634456,0.8752342870292673,3.840350375844565
P0130-H300-P04-06,T003-B01-S01|T003-B01-S02|T003-B01-S03,P0130-H300,109.2308517,23.044695496,300.0,2380.0,3290.0,1806.6267600094884,3685.081992686231,0.492444725950789,0.8461110231403784,3.840350375844565
P0130-H300-P04-07,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04,P0130-H300,109.2308517,23.044695496,300.0,2380.0,3320.0,1806.6267600094884,3715.081992686231,0.5016113926174557,0.8432464398070452,3.840350375844565
P0130-H300-P04-08,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T018-B01-S04,P0130-H300,109.2308517,23.044695496,300.0,2380.0,3805.0,1806.6267600094884,4200.081992686231,0.6498058370619002,0.7969356759181562,3.6826373815663658
P0130-H300-P04-09,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T018-B01-S04|T020-B01-S01,P0130-H300,109.2308517,23.044695496,300.0,2380.0,4430.0,1806.6267600094884,4825.081992686231,0.8407780592841223,0.7372568564737119,3.6826373815663658
P0130-H300-P04-10,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T018-B01-S04|T020-B01-S01|T020-B01-S02,P0130-H300,109.2308517,23.044695496,300.0,2380.0,4735.0,1806.6267600094884,5130.081992686231,0.9339725037285668,0.7081335925848229,3.6826373815663658
P0130-H300-P04-11,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S01|T020-B01-S02,P0130-H300,109.2308517,23.044695496,300.0,2380.0,4985.0,1806.6267600094884,5380.081992686231,1.010361392617456,0.684262064807045,3.339798485034663
P0130-H300-P04-12,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S01|T020-B01-S02|T020-B01-S03,P0130-H300,109.2308517,23.044695496,300.0,2380.0,4870.0,1806.6267600094884,5265.081992686231,0.9752225037285668,0.6952429675848228,3.339798485034663
P0130-H300-P04-13,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01,P0130-H300,109.2308517,23.044695496,300.0,2380.0,6320.0,1806.6267600094884,6715.081992686231,1.4182780592841224,0.5567881064737117,3.339798485034663
P0130-H300-P04-14,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01|T025-B01-S02,P0130-H300,109.2308517,23.044695496,300.0,2380.0,6540.0,1806.6267600094884,6935.081992686231,1.4855002815063445,0.5357811620292674,3.339798485034663
P0130-H300-P04-15,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T015-B01-S03|T018-B01-S04|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01,P0130-H300,109.2308517,23.044695496,300.0,2380.0,7330.0,1806.6267600094884,7725.081992686231,1.7268891703952334,0.46034713425148965,3.339798485034663
P0130-H300-P04-16,T003-B01-S01|T003-B01-S02|T003-B01-S03|T003-B01-S04|T015-B01-S03|T018-B01-S04|T019-B01-S04|T020-B01-S01|T020-B01-S02|T020-B01-S03|T025-B01-S01|T025-B01-S02|T026-B01-S01,P0130-H300,109.2308517,23.044695496,300.0,2380.0,7345.0,1806.6267600094884,7740.081992686231,1.731472503728567,0.45891484258482285,1.59492192577693
